ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_CR,Costa Rica,CR,false,false,"","",CR,188,Costa Rica Köztársaság,Costa Rica Vabariik,Costa Rican tasavalta,Kostarická republika,Kostarická republika,Kosta Rikos Respublika,Kostarikas Republika,ir-Repubblika tal-Costa Rica,Republic of Costa Rica,Republikken Costa Rica,Republiek Costa Rica,Republiken Costa Rica,Republika Kostarika,Republika Kostarika,Republika Kostaryki,Republik Costa Rica,Republica Costa Rica,Repubblica di Costa Rica,República da Costa Rica,República de Costa Rica,République du Costa Rica,Poblacht Chósta Ríce,Δημοκρατία της Κόστα Ρίκα,Република Коста Рика,Costa Rica,Costa Rica,Costa Rica,Kostarika,Kostarika,Kosta Rika,Kostarika,il-Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,Kostarika,Kostaryka,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Cósta Ríce,Κόστα Ρίκα,Коста Рика
ep:Country_HR,Croatia,HR,true,false,2013-06-30T22:00:00,45,HR,191,Horvát Köztársaság,Horvaatia Vabariik,Kroatian tasavalta,Chorvatská republika,Chorvátska republika,Kroatijos Respublika,Horvātijas Republika,ir-Repubblika tal-Kroazja,Republic of Croatia,Republikken Kroatien,Republiek Kroatië,Republiken Kroatien,Republika Hrvatska ,Republika Hrvaška,Republika Chorwacji,Republik Kroatien,Republica Croația,Repubblica di Croazia,República da Croácia,República de Croacia,République de Croatie,Poblacht na Cróite,Δημοκρατία της Κροατίας ,Република Хърватия,Horvátország,Horvaatia,Kroatia,Chorvatsko,Chorvátsko,Kroatija,Horvātija,il-Kroazja,Croatia,Kroatien,Kroatië,Kroatien,Hrvatska,Hrvaška,Chorwacja,Kroatien,Croația,Croazia,Croácia,Croacia,Croatie,an Chróit,Κροατία,Хърватия
ep:Country_CU,Cuba,CU,false,false,"","",CU,192,Kubai Köztársaság,Kuuba Vabariik,Kuuban tasavalta,Kubánská republika,Kubánska republika,Kubos Respublika,Kubas Republika,ir-Repubblika ta' Kuba,Republic of Cuba,Republikken Cuba,Republiek Cuba,Republiken Kuba,Republika Kuba,Republika Kuba,Republika Kuby,Republik Kuba,Republica Cuba,Repubblica di Cuba,República de Cuba,República de Cuba,République de Cuba,Poblacht Chúba,Δημοκρατία της Κούβας,Република Куба,Kuba,Kuuba,Kuuba,Kuba,Kuba,Kuba,Kuba,Kuba,Cuba,Cuba,Cuba,Kuba,Kuba,Kuba,Kuba,Kuba,Cuba,Cuba,Cuba,Cuba,Cuba,Cúba,Κούβα,Куба
ep:Country_CW,Curacao,CW,false,false,"","",CW,531,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Kiurasao,Kirasao,Curaçao,Curacao,Curaçao  ,Curaçao,Curaçao,Curaçao,Curaçao,Kraj Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curazao,Curaçao,Curaçao,Κουρασάο,Кюрасао,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Kiurasao,Kirasao,Curaçao,Curacao,Curaçao  ,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curazao,Curaçao,Curaçao,Κουρασάο,Кюрасао
ep:Country_CY,Cyprus,CY,true,false,2004-04-30T22:00:00,55,CY,196,Ciprusi Köztársaság,Küprose Vabariik,Kyproksen tasavalta,Kyperská republika,Cyperská republika,Kipro Respublika,Kipras Republika,ir-Repubblika ta' Ċipru,Republic of Cyprus,Republikken Cypern,Republiek Cyprus,Republilken Cypern,Republika Cipar,Republika Ciper,Republika Cypryjska,Republik Zypern,Republica Cipru,Repubblica di Cipro,República de Chipre,República de Chipre,République de Chypre,Poblacht na Cipire,Κυπριακή Δημοκρατία ,Република Кипър,Ciprus,Küpros,Kypros,Kypr,Cyprus,Kipras,Kipra,Ċipru,Cyprus,Cypern,Cyprus,Cypern,Cipar,Ciper,Cypr,Zypern,Cipru,Cipro,Chipre,Chipre,Chypre,an Chipir,Κύπρος,Кипър
ep:Country_CZ,Czechia,CZ,true,false,2004-04-30T22:00:00,10,CZ,203,Cseh Köztársaság ,Tšehhi Vabariik,Tšekin tasavalta,Česká republika,Česká republika,Čekijos Respublika,Čehijas Republika,ir-Repubblika Ċeka,Czech Republic,Den Tjekkiske Republik,Tsjechische Republiek,Republiken Tjeckien,Češka Republika,Češka republika,Republika Czeska,Tschechische Republik,Republica Cehă,Repubblica ceca,República Checa ,República Checa,République tchèque,Poblacht na Seice,Τσεχική Δημοκρατία,Чешка република,Csehország,Tšehhi,Tšekki,Česko,Česko,Čekija,Čehija,iċ-Ċekja,Czechia,Tjekkiet,Tsjechië,Tjeckien,Češka,Češka,Czechy,Tschechien,Cehia,Cechia,Chéquia,Chequia,Tchéquie,an tSeicia,Τσεχία,Чехия
ep:Country_CI,Côte d'Ivoire,CI,false,false,"","",CI,384,Elefántcsontparti Köztársaság,Côte d'Ivoire'i Vabariik ,Norsunluurannikon tasavalta,Republika Pobřeží slonoviny,Republika Pobrežia Slonoviny,Dramblio Kaulo Kranto Respublika,Kotdivuāras Republika,ir-Repubblika tal-Kosta tal-Avorju,Republic of Côte d'Ivoire,Republikken Elfenbenskysten  ,Republiek Ivoorkust,Republiken Elfenbenskusten,Republika Côte d'Ivoire,Republika Slonokoščena obala,Republika Wybrzeża Kości Słoniowej,Côte d'Ivoire,Côte d'Ivoire,Repubblica della Costa d'Avorio,República da Costa do Marfim,República de Costa de Marfil,République de Côte d'Ivoire,Poblacht an Chósta Eabhair,Δημοκρατία της Ακτής του Ελεφαντοστού,Република Кот д'Ивоар,Elefántcsontpart,Côte d’Ivoire,Norsunluurannikko,Pobřeží slonoviny,Pobrežie Slonoviny,Dramblio Kaulo Krantas,Kotdivuāra,Kosta tal-Avorju,Côte d'Ivoire,Elfenbenskysten  ,Ivoorkust,Elfenbenskusten,Obala Bjelokosti,Slonokoščena obala,Wybrzeże Kości Słoniowej,Côte d'Ivoire,Côte d'Ivoire,Costa d'Avorio,Costa do Marfim,Costa de Marfil,Côte d'Ivoire,an Cósta Eabhair,Ακτή Ελεφαντοστού,Кот д'Ивоар
ep:Country_CD,Democratic Republic of Congo,CD,false,false,"","",CD,180,Kongói Demokratikus Köztársaság,Kongo Demokraatlik Vabariik,Kongon demokraattinen tasavalta,Demokratická republika Kongo,Konžská demokratická republika,Kongo Demokratinė Respublika,Kongo Demokrātiskā Republika,ir-Repubblika Demokratika tal-Kongo,Democratic Republic of Congo,Den Demokratiske Republik Congo  ,Democratische Republiek Congo,Demokratiska republiken Kongo,Demokratska Republika Kongo,Demokratična republika Kongo,Demokratyczna Republika Konga,Demokratische Republik Kongo,Republica Democratică Congo,Repubblica democratica del Congo,República Democrática do Congo,República Democrática del Congo,République Démocratique du Congo,Poblacht Dhaonlathach an Chongó,Λαϊκή Δημοκρατία του Κονγκό,Демократична република Конго,Kongói Demokratikus Köztársaság,Kongo,Kongon demokraattinen tasavalta,Demokratická republika Kongo,Konžská demokratická republika,Kongo Demokratinė Respublika,Kongo,ir-Repubblika Demokratika tal-Kongo,Democratic Republic of Congo,Congo,Congo-Kinshasa,Demokratiska republiken Kongo,Demokratska Republika Kongo,Demokratična republika Kongo,Demokratyczna Republika Konga,Demokratische Republik Kongo,Republica Democratică Congo,Repubblica democratica del Congo,República Democrática do Congo,República Democrática del Congo,République Démocratique du Congo,an Congó,Λαϊκή Δημοκρατία του Κονγκό,Демократична република Конго
ep:Country_DK,Denmark,DK,true,false,1972-12-31T23:00:00,15,DK,208,Dán Királyság,Taani Kuningriik,Tanskan kuningaskunta,Dánské království,Dánske kráľovstvo,Danijos Karalystė,Dānijas Karaliste,ir-Renju tad-Danimarka,Kingdom of Denmark,Kongeriget Danmark,Koninkrijk Denemarken,Konungariket Danmark,Kraljevina Danska,Kraljevina Danska,Królestwo Danii,Königreich Dänemark,Regatul Danemarcei,Regno di Danimarca,Reino da Dinamarca,Reino de Dinamarca,Royaume du Danemark,Ríocht na Danmhairge,Βασίλειο της Δανίας,Кралство Дания,Dánia,Taani,Tanska,Dánsko,Dánsko,Danija,Dānija,id-Danimarka,Denmark,Danmark,Denemarken,Danmark,Danska,Danska,Dania,Dänemark,Danemarca,Danimarca,Dinamarca,Dinamarca,Danemark,an Danmhairg,Δανία,Дания
ep:Country_DJ,Djibouti,DJ,false,false,"","",DJ,262,Dzsibuti Köztársaság,Djibouti Vabariik,Djiboutin tasavalta,Džibutská republika,Džibutská republika,Džibučio Respublika,Džibutijas Republika,ir-Repubblika tal-Djibouti,Republic of Djibouti,Republikken Djibouti,Republiek Djibouti,Republiken Djibouti,Republika Džibuti,Republika Džibuti,Republika Dżibuti,Republik Dschibuti,Republica Djibouti,Repubblica di Gibuti,República do Jibuti,República de Yibuti,République de Djibouti,Poblacht Djibouti,Δημοκρατία του Τζιμπουτί,Република Джибути,Dzsibuti,Djibouti,Djibouti,Džibutsko,Džibutsko,Džibutis,Džibutija,id-Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Džibuti,Džibuti,Dżibuti,Dschibuti,Djibouti,Gibuti,Jibuti,Yibuti,Djibouti,Djibouti,Τζιμπουτί,Джибути
ep:Country_DM,Dominica,DM,false,false,"","",DM,212,Dominikai Közösség,Dominica Ühendus,Dominican yhteisö,Dominické společenství,Dominické spoločenstvo,Dominikos Sandrauga,Dominikas Sadraudzība,il-Commonwealth ta' Dominica,Commonwealth of Dominica,Commonwealth of the Dominica,Gemenebest Dominica,Samväldet Dominica,Zajednica Dominike,Zveza Dominika,Wspólnota Dominiki,Dominica,Uniunea Dominica,Commonwealth di Dominica,Comunidade da Domínica,Commonwealth de Dominica,Commonwealth de Dominique,Comhlathas Dhoiminice,Κοινοπολιτεία της Δομίνικας,Доминиканска общност,Dominika,Dominica,Dominica,Dominika,Dominika,Dominika,Dominika,Dominica,Dominica,Dominica,Dominica,Dominica,Dominika,Dominika,Dominika,Dominica,Dominica,Dominica,Domínica,Dominica,Dominique,Doiminice,Δομίνικα,Доминика
ep:Country_DO,Dominican Republic,DO,false,false,"","",DO,214,Dominikai Köztársaság,Dominikaani Vabariik,Dominikaaninen tasavalta,Dominikánská republika,Dominikánska republika,Dominikos Respublika,Dominikānas Republika,ir-Repubblika Dominicana,Dominican Republic,Den Dominikanske Republik,Dominicaanse Republiek,Dominikanska republiken,Dominikanska Republika,Dominikanska republika,Republika Dominikańska,Dominikanische Republik,Republica Dominicană,Repubblica dominicana,República Dominicana,República Dominicana,République dominicaine,an Phoblacht Dhoiminiceach,Δομινικανή Δημοκρατία,Доминиканска република,Dominikai Köztársaság,Dominikaani,Dominikaaninen tasavalta,Dominikánská republika,Dominikánska republika,Dominikos Respublika,Dominikāna,ir-Repubblika Dominicana,Dominican Republic,Den Dominikanske Republik,Dominicaanse Republiek,Dominikanska republiken,Dominikanska Republika,Dominikanska republika,Dominikana,Dominikanische Republik,Republica Dominicană,Repubblica dominicana,República Dominicana,República Dominicana,République dominicaine,an Phoblacht Dhoiminiceach,Δομινικανή Δημοκρατία,Доминиканска република
ep:Country_TL,East Timor,TL,false,false,"","",TL,626,Kelet-timori Demokratikus Köztársaság,Timor-Leste Demokraatlik Vabariik,Itä-Timorin demokraattinen tasavalta,Demokratická republika Východní Timor,Východotimorská demokratická republika,Rytų Timoro Demokratinė Respublika,Austrumtimoras Demokrātiskā Republika,ir-Repubblika Demokratika ta' Timor Leste,Democratic Republic of East Timor,Den Demokratiske Republik Timor-Leste,Democratische Republiek Oost-Timor,Demokratiska republiken Östtimor,Demokratska Republika Timor-Leste,Demokratična republika Vzhodni Timor,Demokratyczna Republika Timoru Wschodniego,Demokratische Republik Timor-Leste,Republica Democratică a Timorului de Est,Repubblica democratica di Timor Leste,República Democrática de Timor-Leste,República Democrática de Timor Oriental,République démocratique du Timor-Oriental,Poblacht Dhaonlathach Thíomór Thoir,Λαϊκή Δημοκρατία του Ανατολικού Τιμόρ,Демократична република Източен Тимор,Kelet-Timor,Ida-Timor,Itä-Timor,Východní Timor,Východný Timor,Rytų Timoras,Austrumtimora,Timor Leste,East Timor,"Timor-Leste, Østtimor  ",Oost-Timor,Östtimor,Itstočni Timor,Vzhodni Timor,Timor Wschodni,Timor-Leste,Timorul de Est,Timor Leste,Timor-Leste,Timor Oriental,Timor oriental,Tíomór Thoir,Ανατολικό Τιμόρ,Източен Тимор
ep:Country_TP,East Timor,TP,false,false,"","",TP,626,Kelet-Timor,Ida-Timor,Itä-Timorin demokraattinen tasavalta,Demokratická republika Východní Timor,Východotimorská demokratická republika,Rytų Timoro Demokratinė Respublika,Austrumtimora,Timor tal-Lvant,East Timor,Den Demokratiske Republik Timor-Leste,Oost-Timor,Demokratiska republiken Östtimor,Timor-Leste ,Vzhodni Timor,Demokratyczna Republika Timoru Wschodniego,Osttimor,Republica Democratică a Timorului de Est,Repubblica democratica di Timor Leste,Timor-Leste,República Democrática de Timor Oriental,Timor Oriental,Poblacht Dhaonlathach Thíomór Thoir,Ανατολικό Τιμόρ,Демократична република Източен Тимор,Kelet-Timor,Ida-Timor,Itä-Timor,Východní Timor,Východný Timor,Rytų Timoras,Austrumtimora,Timor tal-Lvant,East Timor,"Timor-Leste, Østtimor  ",Oost-Timor,Östtimor,Istočni Timor,Vzhodni Timor,Timor Wschodni,Osttimor,Timorul de Est,Timor Leste,Timor-Leste,Timor Oriental,Timor Oriental,Tíomór Thoir,Ανατολικό Τιμόρ,Източен Тимор
ep:Country_EC,Ecuador,EC,false,false,"","",EC,218,Ecuadori Köztársaság,Ecuadori Vabariik,Ecuadorin tasavalta,Ekvádorská republika,Ekvádorská republika,Ekvadoro Respublika,Ekvadoras Republika,ir-Repubblika tal-Ekwador,Republic of Ecuador,Republikken Ecuador,Republiek Ecuador,Republiken Ecuador,Republika Ekvador,Republika Ekvador,Republika Ekwadoru,Republik Ecuador,Republica Ecuador,Repubblica dell'Ecuador,República do Equador,República del Ecuador,République de l'Équateur,Poblacht Eacuadór,Δημοκρατία του Ισημερινού ,Република Еквадор,Ecuador,Ecuador,Ecuador,Ekvádor,Ekvádor,Ekvadoras,Ekvadora,l-Ekwador,Ecuador,Ecuador,Ecuador,Ecuador,Ekvador,Ekvador,Ekwador,Ecuador,Ecuador,Ecuador,Equador,Ecuador,Équateur,Eacuadór,Ισημερινός,Еквадор
ep:Country_EG,Egypt,EG,false,false,"","",EG,818,Egyiptomi Arab Köztársaság,Egiptuse Araabia Vabariik,Egyptin arabitasavalta,Egyptská arabská republika,Egyptská arabská republika,Egipto Arabų Respublika,Ēģiptes Arābu Republika,ir-Repubblika Għarbija tal-Eġittu,Arab Republic of Egypt,Den Arabiske Republik Egypten ,Arabische Republiek Egypte,Arabrepubliken Egypten,Arapska Republika Egipat,Arabska republika Egipt,Arabska Republika Egiptu,Arabische Republik Ägypten,Republica Arabă Egipt,Repubblica araba d’Egitto,República Árabe do Egito,República Árabe de Egipto,République arabe d'Égypte,Poblacht Arabach na hÉigipte,Αραβική Δημοκρατία της Αιγύπτου,Арабска република Египет,Egyiptom,Egiptus,Egypti,Egypt,Egypt,Egiptas,Ēģipte,l-Eġittu,Egypt,Egypten,Egypte,Egypten,Egipat,Egipt,Egipt,Ägypten,Egipt,Egitto,Egipto,Egipto,Égypte,an Éigipt,Αίγυπτος,Египет
ep:Country_SV,El Salvador,SV,false,false,"","",SV,222,Salvadori Köztársaság,El Salvadori Vabariik,El Salvadorin tasavalta,Salvadorská republika,Salvádorská republika,Salvadoro Respublika,Salvadoras Republika,ir-Repubblika ta' El Salvador,Republic of El Salvador,Republikken El Salvador  ,Republiek El Salvador,Republiken El Salvador,Republika El Salvador,Republika Salvador,Republika Salwadoru,Republik El Salvador,Republica El Salvador,Repubblica di El Salvador,República do Salvador,República de El Salvador,République d'El Salvador,Poblacht na Salvadóire,Δημοκρατία του Ελ Σαλβαδόρ ,Република Ел Салвадор,Salvador,El Salvador,El Salvador,Salvador,Salvádor,Salvadoras,Salvadora,El Salvador,El Salvador,El Salvador  ,El Salvador,El Salvador,El Salvador,Salvador,Salwador,El Salvador,El Salvador,El Salvador,Salvador,El Salvador,El Salvador,an tSalvadóir,Ελ Σαλβαδόρ,Ел Салвадор
ep:Country_GQ,Equatorial Guinea,GQ,false,false,"","",GQ,226,Egyenlítői-guineai Köztársaság,Ekvatoriaal-Guinea Vabariik,Päiväntasaajan Guinean tasavalta,Republika Rovníková Guinea,Rovníková Guinea,Pusiaujo Gvinėjos Respublika,Ekvatoriālās Gvinejas Republika,ir-Repubblika tal-Guinea Ekwatorjali,Republic of Equatorial Guinea,Republikken Ækvatorialguinea  ,Republiek Equatoriaal-Guinea,Republliken Ekvatorialguinea,Republika Ekvatorska Gvineja,Republika Ekvatorialna Gvineja,Republika Gwinei Równikowej,Republik Äquatorialguinea,Republica Guineea Ecuatorială,Repubblica della Guinea equatoriale,República da Guiné Equatorial,República de Guinea Ecuatorial,République de Guinée équatoriale,Poblacht na Guine Meánchiorclaí,Δημοκρατία της Ισημερινής Γουινέας,Република Екваториална Гвинея,Egyenlítői Guinea,Ekvatoriaal-Guinea,Päiväntasaajan Guinea,Rovníková Guinea,Republika Rovníkovej Guiney,Pusiaujo Gvinėja,Ekvatoriālā Gvineja,il-Guinea Ekwatorjali,Equatorial Guinea,Ækvatorialguinea  ,Equatoriaal-Guinea,Ekvatorialguinea,Ekvatorska Gvineja,Ekvatorialna Gvineja,Gwinea Równikowa,Äquatorialguinea,Guineea Ecuatorială,Guinea equatoriale,Guiné Equatorial,Guinea Ecuatorial,Guinée équatoriale,an Ghuine Mheánchiorclach,Ισημερινή Γουϊνέα,Екваториална Гвинея
ep:Country_ER,Eritrea,ER,false,false,"","",ER,232,Eritrea Állam,Eritrea Riik,Eritrean valtio,Stát Eritrea,Eritrejský štát,Eritrėjos Valstybė,Eritrejas Valsts,l-Istat tal-Eritrea,State of Eritrea,Staten Eritrea,Staat Eritrea,Staten Eritrea,Eritreja,Država Eritreja,Państwo Erytrea,Staat Eritrea,Statul Eritreea,Stato di Eritrea,Estado da Eritreia,Estado de Eritrea,État d'Érythrée,Stát na hEiritré,Κράτος της Ερυθραίας ,Държавата Еритрея,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritrėja,Eritreja,l-Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Eritreja,Eritreja,Erytrea,Eritrea,Eritreea,Eritrea,Eritreia,Eritrea,Érythrée,an Eiritré,Ερυθραία,Еритрея
ep:Country_EE,Estonia,EE,true,false,2004-04-30T22:00:00,25,EE,233,Észt Köztársaság,Eesti Vabariik,Viron tasavalta,Estonská republika,Estónska republika,Estijos Respublika,Igaunijas Republika,ir-Repubblika tal-Estonja,Republic of Estonia,Republikken Estland,Republiek Estland,Republiken Estland,Republika Estonija,Republika Estonija,Republika Estońska,Republik Estland,Republica Estonia,Repubblica di Estonia,República da Estónia,República de Estonia,République d'Estonie,Poblacht na hEastóine,Δημοκρατία της Εσθονίας,Република Естония,Észtország,Eesti,Viro,Estonsko,Estónsko,Estija,Igaunija,l-Estonja,Estonia,Estland,Estland,Estland,Estonija,Estonija,Estonia,Estland,Estonia,Estonia,Estónia,Estonia,Estonie,an Eastóin,Εσθονία,Естония
ep:Country_ET,Ethiopia,ET,false,false,"","",ET,231,Etióp Demokratikus Szövetségi Köztársaság,Etioopia Demokraatlik Liitvabariik,Etiopian demokraattinen liittotasavalta,Etiopská federativní demokratická republika,Etiópska federatívna demokratická republika,Etiopijos Federacinė Demokratinė Respublika,Etiopijas Federatīvā Demokrātiskā Republika,ir-Repubblika Demokratika Federali tal-Etjopja,Federal Democratic Republic of Ethiopia,Den Føderative Demokratiske Republik Etiopien,Federale Democratische Republiek Ethiopië,Demokratiska republiken Etiopien,Savezna Demokratska Republika Etiopija,Federativna demokratična republika Etiopija,Federalna Demokratyczna Republika Etiopii,Demokratische Bundesrepublik Äthiopien,Republica Federală Democrată Etiopia,Repubblica federale democratica di Etiopia,República Federal Democrática da Etiópia,República Democrática Federal de Etiopía,République démocratique fédérale d'Éthiopie,Poblacht Dhaonlathach Chónaidhme na hAetóipe,Ομοσπονδιακή Λαϊκή Δημοκρατία της Αιθιοπίας ,Федерална демократична република Етиопия,Etiópia,Etioopia,Etiopia,Etiopie,Etiópia,Etiopija,Etiopija,l-Etjopja,Ethiopia,Etiopien,Ethiopië,Etiopien,Etiopija,Etiopija,Etiopia,Äthiopien,Etiopia,Etiopia,Etiópia,Etiopía,Éthiopie,an Aetóip,Αιθιοπία,Етиопия
ep:Country_XE,European Monetary Fund,XE,false,false,"","",XE,901,Európai Monetáris Alap,Euroopa Valuutafond,Euroopan raha-asiain yhteistyörahasto,Evropský měnový fond,Európsky menový fond,Europos valiutos fondas,Eiropas Monetārais fonds,il-Fond Monetarju Ewropew,European Monetary Fund,Den Europæiske Fond for Monetært Samarbejde,Europees Monetair Fonds,Europeiska fonden för monetärt samarbete,Europski monetarni fond,Evropski monetarni sklad,Europejski Fundusz Walutowy,Europäischer Fonds für Währungszusammenarbeit,Fondul European de Cooperare Monetară,Fondo monetario europeo,Fundo Europeu de Cooperação Monetária,Fondo Monetario Europeo,Fond Européen de Coopération Monétaire,an Ciste Airgeadaíochta Eorpach,Ευρωπαϊκό Ταμείο Νομισματικής Συνεργασίας,Европейски валутен фонд,Európai Monetáris Alap,Euroopa Valuutafond,Euroopan raha-asiain yhteistyörahasto,Evropský měnový fond,Európsky menový fond,Europos valiutos fondas,Eiropas Monetārais fonds,il-Fond Monetarju Ewropew,European Monetary Fund,Den Europæiske Fond for Monetært Samarbejde,Europees Monetair Fonds,Europeiska fonden för monetärt samarbete,Europski monetarni fond,Evropski monetarni sklad,Europejski Fundusz Walutowy,Europäischer Fonds für Währungszusammenarbeit,Fondul European de Cooperare Monetară,Fondo monetario europeo,Fundo Europeu de Cooperação Monetária,Fondo Monetario Europeo,Fond Européen de Coopération Monétaire,an Ciste Airgeadaíochta Eorpach,Ευρωπαϊκό Ταμείο Νομισματικής Συνεργασίας,Европейски валутен фонд
ep:Country_FK,Falkland Islands,FK,false,false,"","",FK,238,Falkland-szigetek,Falklandi saared,Falklandinsaaret,Falklandské ostrovy,Falklandské ostrovy ,Folklando Salos,Folklenda (Malvinu) Salas,il-Gżejjer Falkland,Falkland Islands,Falklandsøerne,Falklandeilanden,Falklandsöarna,Falklandski Otoci,Falklandski otoki,Falklandy,Falklandinseln (Malwinen),Insulele Falkland,Isole Falkland,Ilhas Falkland,Islas Malvinas,Îles Falkland (Malouines),Oileáin Fháclainne,Νήσοι Φώκλαντ (Μαλβίνες),Фолкландски острови,Falkland-szigetek,Falklandi saared,Falklandinsaaret,Falklandské ostrovy,Falklandy ,Folklandas,Folklenda (Malvinu) Salas,il-Gżejjer Falkland,Falkland Islands,Falklandsøerne,Falklandeilanden,Falklandsöarna,Falklandski Otoci,Falklandski otoki,Falklandy,Falklandinseln (Malwinen),Insulele Falkland,Isole Falkland,Ilhas Falkland,Islas Malvinas,Îles Falkland (Malouines),Oileáin Fháclainne,Νήσοι Φώκλαντ (Μαλβίνες),Фолкландски острови
ep:Country_FO,Faroe Islands,FO,false,false,"","",FO,234,Feröer szigetek,Fääri saared,Färsaaret,Faerské ostrovy,Ostrovy Faroe,Farerų Salos,Fēru Salas,il-Gżejjer Faroe,Faroe Islands,Færøerne,Faeröer,Färöarna,Ferojski (Ovčji) Otoci,Ferski otoki,Wyspy Owcze,Färöer,Insulele Feroe,Isole Fær Øer,Ilhas Faroé,Islas Feroe,Îles Féroé,Oileáin Fharó,Νήσοι Φερόες,Фарьорски острови,Feröer-szigetek,Fääri saared,Färsaaret,Faerské ostrovy,Faerské ostrovy,Farerai,Fēru Salas,il-Gżejjer Faeroe,Faroe Islands,Færøerne,Faeröer,Färöarna,Ferojski (Ovčji) Otoci,Ferski otoki,Wyspy Owcze,Färöer,Insulele Feroe,Fær Øer,Faroé,Islas Feroe,Îles Féroé,Oileáin Fharó,Νήσοι Φερόες,Фарьорски острови
ep:Country_FJ,Fiji,FJ,false,false,"","",FJ,242,Fidzsi Köztársaság,Fidži Vabariik,Fidžin tasavalta,Fidžijská republika,Fidžijská republika,Fidžio Respublika,Fidži Republika,ir-Repubblika ta' Fiġi,Republic of Fiji,Republikken Fiji,Republiek Fiji,Republiken Fiji,Republika Fidži,Republika Fidži,Republika Fidżi,Republik Fidschi,Republica Fiji,Repubblica di Figi,República das Fiji,República de Fiyi,République des Fidji,Poblacht Fhidsí,Δημοκρατία των Φίτζι ,Република Фиджи,Fidzsi,Fidži,Fidži,Fidži,Fidži,Fidžis,Fidži,Fiġi,Fiji,Fiji,Fiji,Fiji,Fidži,Fidži,Fidżi,Fidschi,Fiji,Figi,Fiji,Fiyi,Fidji,Fidsí,Φίτζι,Фиджи
ep:Country_FI,Finland,FI,true,false,1994-12-31T23:00:00,115,FI,246,Finn Köztársaság,Soome Vabariik,Suomen tasavalta,Finská republika,Fínska republika,Suomijos Respublika,Somijas Republika,ir-Repubblika tal-Finlandja,Republic of Finland,Republikken Finland,Republiek Finland,Republiken Finland,Republika Finska,Republika Finska,Republika Finlandii,Republik Finnland,Republica Finlanda,Repubblica di Finlandia,República da Finlândia,República de Finlandia,République de Finlande,Poblacht na Fionlainne,Δημοκρατία της Φινλανδίας ,Република Финландия,Finnország,Soome,Suomi,Finsko,Fínsko,Suomija,Somija,il-Finlandja,Finland,Finland,Finland,Finland,Finska,Finska,Finlandia,Finnland,Finlanda,Finlandia,Finlândia,Finlandia,Finlande,an Fhionlainn,Φινλανδία,Финландия
ep:Country_FR,France,FR,true,false,1958-01-04T23:00:00,40,FR,250,Francia Köztársaság,Prantsuse Vabariik,Ranskan tasavalta,Francouzská republika,Francúzska republika,Prancūzijos Respublika,Francijas Republika,ir-Repubblika Franċiża,French Republic,Den Franske Republik ,Franse Republiek,Republiken Frankrike,Francuska Republika ,Francoska republika,Republika Francuska,Französische Republik,Republica Franceză,Repubblica francese,República Francesa,República Francesa,République française,Poblacht na Fraince,Γαλλική Δημοκρατία ,Френска република,Franciaország,Prantsusmaa,Ranska,Francie,Francúzsko,Prancūzija,Francija,Franza,France,Frankrig,Frankrijk,Frankrike,Francuska,Francija,Francja,Frankreich,Franța,Francia,França,Francia,France,an Fhrainc,Γαλλία,Франция
