?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:10:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:08:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T10:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:46:38"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:42:49"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T08:40:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T08:41:52"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T08:53:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T12:06:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:28:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T08:44:52"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T08:44:53"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C01-4957>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2150/ini/doc/iCmDoc_Amd/AFET-AM-632131>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-17T11:51:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T19:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"31"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:46:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T10:22:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:10:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:49:16"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:09:39"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T09:04:54"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:19:09"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:15:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:18:59"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:06:51"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T09:04:56"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:28:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T19:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:58:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:16:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T10:38:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:19:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:48:57"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:58:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:46:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T10:22:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/DAN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:10:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:49:16"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:09:39"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SLK>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T09:04:54"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:19:09"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:15:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SLV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:18:59"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:06:51"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/MLT>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-21T09:04:56"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:28:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/HRV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T19:58:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T17:58:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:16:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T10:38:26"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:19:06"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/LAV>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SWE>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:48:57"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T09:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/POR>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-17T15:58:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"0"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmRp-Dft/CONT-PR-626821>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-01-17T10:21:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-18T11:58:40"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-06T09:10:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"5"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:30:25"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T16:40:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"14"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-13T15:30:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2172/dec/doc/iCmDoc_Amd/CONT-AM-634533>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-01-31T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T09:40:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
